bank_transaction_id,amount,direction,posted_at,reference,description
BANK_20260301,188987.59,credit,2026-03-03T09:00:00Z,UTR20260301043,NEFT settlement credit
BANK_20260302,159203.63,credit,2026-03-04T09:00:00Z,UTR20260302040,NEFT settlement credit
BANK_20260303,167683.49,credit,2026-03-05T09:00:00Z,UTR20260303039,NEFT settlement credit
BANK_20260304,183773.46,credit,2026-03-06T09:00:00Z,UTR20260304042,NEFT settlement credit
BANK_20260305,195498.28,credit,2026-03-07T09:00:00Z,UTR20260305037,NEFT settlement credit
BANK_20260306,182409.98,credit,2026-03-08T09:00:00Z,UTR20260306046,NEFT settlement credit
BANK_20260307,182275.97,credit,2026-03-09T09:00:00Z,NEFT-BATCH-304244,NEFT settlement credit
BANK_20260308,141868.95,credit,2026-03-10T09:00:00Z,UTR20260308035,NEFT settlement credit
BANK_20260309,213151.42,credit,2026-03-11T09:00:00Z,UTR20260309042,NEFT settlement credit
BANK_20260310,152707.04,credit,2026-03-12T09:00:00Z,NEFT-BATCH-629820,NEFT settlement credit
BANK_20260311,199354.84,credit,2026-03-13T09:00:00Z,NEFT-BATCH-864012,NEFT settlement credit
BANK_20260312,192483.42,credit,2026-03-14T09:00:00Z,UTR20260312042,NEFT settlement credit
BANK_20260313,166496.17,credit,2026-03-15T09:00:00Z,UTR20260313035,NEFT settlement credit
BANK_20260314,135060.94,credit,2026-03-16T09:00:00Z,NEFT-BATCH-507516,NEFT settlement credit
BANK_20260315,174167.08,credit,2026-03-17T09:00:00Z,NEFT-BATCH-973878,NEFT settlement credit
BANK_20260316,146992.65,credit,2026-03-18T09:00:00Z,UTR20260316029,NEFT settlement credit
BANK_20260317,172499.41,credit,2026-03-19T09:00:00Z,NEFT-BATCH-896607,NEFT settlement credit
BANK_20260318,180371.93,credit,2026-03-20T09:00:00Z,UTR20260318043,NEFT settlement credit
BANK_20260319,163007.53,credit,2026-03-21T09:00:00Z,UTR20260319051,NEFT settlement credit
BANK_20260320,137834.64,credit,2026-03-22T09:00:00Z,UTR20260320032,NEFT settlement credit
BANK_20260321,181746.89,credit,2026-03-23T09:00:00Z,UTR20260321049,NEFT settlement credit
BANK_20260322,147904.27,credit,2026-03-24T09:00:00Z,NEFT-BATCH-420040,NEFT settlement credit
BANK_20260323,175298.83,credit,2026-03-25T09:00:00Z,NEFT-BATCH-456968,NEFT settlement credit
BANK_20260324,165388.62,credit,2026-03-26T09:00:00Z,UTR20260324038,NEFT settlement credit
BANK_20260325,161086.61,credit,2026-03-27T09:00:00Z,UTR20260325037,NEFT settlement credit
BANK_20260326,216221.06,credit,2026-03-28T09:00:00Z,UTR20260326052,NEFT settlement credit
BANK_20260327,172285.75,credit,2026-03-29T09:00:00Z,UTR20260327038,NEFT settlement credit
BANK_20260328,195119.02,credit,2026-03-30T09:00:00Z,UTR20260328048,NEFT settlement credit
BANK_20260329,179683.31,credit,2026-03-31T09:00:00Z,UTR20260329046,NEFT settlement credit
BANK_20260330,247508.73,credit,2026-04-01T09:00:00Z,UTR20260330055,NEFT settlement credit
BANK_20260331,153700.98,credit,2026-04-02T09:00:00Z,UTR20260331039,NEFT settlement credit
BANK_20260401,257097.86,credit,2026-04-03T09:00:00Z,UTR20260401050,NEFT settlement credit
BANK_20260402,141416.48,credit,2026-04-04T09:00:00Z,UTR20260402042,NEFT settlement credit
BANK_20260403,195855.42,credit,2026-04-05T09:00:00Z,UTR20260403044,NEFT settlement credit
BANK_20260404,136880.13,credit,2026-04-06T09:00:00Z,NEFT-BATCH-866608,NEFT settlement credit
BANK_20260405,201139.71,credit,2026-04-07T09:00:00Z,UTR20260405043,NEFT settlement credit
BANK_20260406,146125.88,credit,2026-04-08T09:00:00Z,UTR20260406040,NEFT settlement credit
