settlement_id,day,gross_amount,fee_amount,tax_amount,adjustment_amount,net_amount,settled_at,bank_reference
SET_20260301,2026-03-01,210427.32,4208.55,757.54,0.00,188987.59,2026-03-02T18:00:00Z,UTR20260301043
SET_20260302,2026-03-02,187377.38,3747.55,674.56,-6904.05,159203.63,2026-03-03T18:00:00Z,UTR20260302040
SET_20260303,2026-03-03,200959.97,4019.20,723.46,0.00,167177.00,2026-03-04T18:00:00Z,UTR20260303039
SET_20260304,2026-03-04,213188.54,4263.77,767.48,-4666.57,183773.46,2026-03-05T18:00:00Z,UTR20260304042
SET_20260305,2026-03-05,200223.55,4004.47,720.80,0.00,195498.28,2026-03-06T18:00:00Z,UTR20260305037
SET_20260306,2026-03-06,218564.61,4371.29,786.83,0.00,182409.98,2026-03-07T18:00:00Z,UTR20260306046
SET_20260307,2026-03-07,205855.04,4117.10,741.08,-5970.77,182275.97,2026-03-08T18:00:00Z,UTR20260307044
SET_20260308,2026-03-08,174721.21,3089.73,556.15,0.00,141868.95,2026-03-09T18:00:00Z,UTR20260308035
SET_20260309,2026-03-09,234902.44,4698.05,845.65,0.00,212837.30,2026-03-10T18:00:00Z,UTR20260309042
SET_20260310,2026-03-10,170496.75,3409.94,613.79,0.00,152707.04,2026-03-11T18:00:00Z,UTR20260310039
SET_20260311,2026-03-11,232323.67,4646.47,836.36,0.00,199354.84,2026-03-12T18:00:00Z,UTR20260311052
SET_20260312,2026-03-12,200111.08,4002.22,720.40,0.00,192483.42,2026-03-13T18:00:00Z,UTR20260312042
SET_20260313,2026-03-13,188590.20,3771.80,678.92,0.00,166496.17,2026-03-14T18:00:00Z,UTR20260313035
SET_20260314,2026-03-14,152746.03,3054.92,549.89,0.00,135060.94,2026-03-15T18:00:00Z,UTR20260314035
SET_20260315,2026-03-15,217022.52,4340.45,781.28,0.00,174167.08,2026-03-16T18:00:00Z,UTR20260315045
SET_20260316,2026-03-16,161464.30,2525.58,454.60,0.00,146992.65,2026-03-17T18:00:00Z,UTR20260316029
SET_20260317,2026-03-17,189565.93,3791.32,682.44,0.00,172499.41,2026-03-18T18:00:00Z,UTR20260317041
SET_20260318,2026-03-18,197125.17,3942.50,709.65,0.00,180371.93,2026-03-19T18:00:00Z,UTR20260318043
SET_20260319,2026-03-19,197238.99,3944.78,710.06,-4920.50,163007.53,2026-03-20T18:00:00Z,UTR20260319051
SET_20260320,2026-03-20,151985.08,3039.70,547.15,0.00,139171.88,2026-03-21T18:00:00Z,UTR20260320032
SET_20260321,2026-03-21,200164.00,4003.28,720.59,0.00,181746.89,2026-03-22T18:00:00Z,UTR20260321049
SET_20260322,2026-03-22,172818.42,3456.37,622.15,-1621.48,147904.27,2026-03-23T18:00:00Z,UTR20260322041
SET_20260323,2026-03-23,217820.95,4356.42,784.16,0.00,175298.83,2026-03-24T18:00:00Z,UTR20260323044
SET_20260324,2026-03-24,182144.01,3642.88,655.72,0.00,166384.88,2026-03-25T18:00:00Z,UTR20260324038
SET_20260325,2026-03-25,190904.94,3818.10,687.26,0.00,161086.61,2026-03-26T18:00:00Z,UTR20260325037
SET_20260326,2026-03-26,253836.43,4911.15,884.01,0.00,216221.06,2026-03-27T18:00:00Z,UTR20260326052
SET_20260327,2026-03-27,189686.84,3793.74,682.87,0.00,171734.89,2026-03-28T18:00:00Z,UTR20260327038
SET_20260328,2026-03-28,237965.84,4759.32,856.68,0.00,195119.02,2026-03-29T18:00:00Z,UTR20260328048
